Company,Valuation ($B),Total Equity Funding ($),Unicorn Date,Date Founded,Years to Unicorn,Industry,Country,City,Select Investors
Gousto,1.7,372000000,11/3/2020,2012,8y 10m,Consumer & Retail,United Kingdom,London,"Accel Partners, Index Ventures, Insight Venture Partners"
H2O.ai,1.7,251000000,11/7/2021,2012,9y 10m,Healthcare & Life Sciences,United States,Mountain View,"Index Ventures, Creandum, Accel"
Harry's,1.7,907000000,2/16/2018,2017,1y 1m,Financial Services,United States,New York,Undisclosed
HomeLight,1.7,299000000,9/2/2021,2012,9y 8m,Enterprise Tech,United States,San Francisco,"ClalTech, Vertex Ventures, Oryzn Capital"
Maven,1.7,417000000,8/17/2021,2014,7y 7m,Consumer & Retail,United States,New York,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
Micro Connect,1.7,578000000,8/2/2023,2021,2y 7m,Consumer & Retail,Central,Hong Kong,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Multiverse,1.7,419000000,6/8/2022,2016,6y 5m,Financial Services,United Kingdom,London,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
PAX,1.7,2000000000,10/22/2018,2012,6y 9m,Enterprise Tech,United States,San Francisco,"Glory Ventures, Maniv Mobility"
Pax8,1.7,347000000,4/11/2022,2011,11y 3m,Enterprise Tech,United States,Greenwood Village,"Andreessen Horowitz, Bloomberg Beta, Reach Capital"
Razor,1.7,355000000,11/8/2021,1998,23y 10m,Industrials,Germany,Berlin,"Nexus Venture Partners, Astarc Ventures, Shell Ventures"
Redesign Health,1.7,315000000,9/13/2022,2015,7y 8m,Industrials,United States,New York,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group"
Reltio,1.7,237000000,11/4/2021,2011,10y 10m,Industrials,United States,Redwood City,"Accelm Scania Growth Capital, Lakestar"
Spotter,1.7,238000000,2/16/2022,2019,3y 1m,Enterprise Tech,United States,Los Angeles,"Lightspeed Venture Partners, Coatue Management"
Wave,1.7,210000000,9/7/2021,2019,2y 8m,Enterprise Tech,Senegal,Dakar,"Coatue Management, Insight Partners, Trinity Ventures"
ZenBusiness,1.7,277000000,11/9/2021,2017,4y 10m,Healthcare & Life Sciences,United States,Austin,"Japan Industrial Partners, Impact Investment Capital, NEC"
Tessera Therapeutics,1.69,582000000,4/19/2022,2003,16y 3m,Industrials,United States,Cambridge,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Ascend Elements,1.67,1000000000,9/6/2023,2015,8y 8m,Healthcare & Life Sciences,United States,Westborough,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
SafetyCulture,1.67,294000000,5/3/2021,2004,16y 3m,Healthcare & Life Sciences,Australia,Sydney,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
Kredivo Holdings,1.66,530000000,8/15/2022,2015,7y 9m,Financial Services,Singapore,Singapore,"QED Investors, DST Global, Left Lane Capital"
Uniswap,1.66,165000000,10/13/2022,2018,4y 9m,Enterprise Tech,United States,New York,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Glossier,1.65,266000000,3/19/2019,2005,14y 2m,Enterprise Tech,United States,New York,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32"
Inari,1.65,708000000,5/12/2021,2016,5y 4m,Industrials,United States,Cambridge,Automobile Industry Guidance Fund
Incredible Health,1.65,100000000,8/17/2022,2017,5y 7m,Healthcare & Life Sciences,United States,San Francisco,"Founders Fund, Khosla Ventures, Goldman Sachs"
Optimism,1.65,179000000,3/17/2022,2019,3y 2m,Financial Services,United States,San Francisco,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
Jusfoun Big Data,1.62,164000000,7/9/2018,2010,9y 3m,Financial Services,China,Beijing,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
Zhubajie,1.61,445000000,6/16/2015,2015,5m,Financial Services,China,Chongqing,"3one4 Capital Partners, Tiger Global Management, Temasek"
Afiniti,1.6,120000000,4/14/2017,2005,13y 9m,Financial Services,Bermuda,Hamilton,"New Enterprise Associates, Spar Capital, Index Ventures"
Apollo,1.6,251000000,8/29/2023,2015,8y 7m,Financial Services,United States,Covina,"Target Global, General Catalyst, Durable Capital Partners"
ASAPP,1.6,380000000,5/19/2021,2014,7y 4m,Financial Services,United States,New York,"Tiger Global Management, American Express Ventures, B Capital Group"
Astranis,1.6,703000000,4/14/2021,2015,6y 3m,Financial Services,United States,San Francisco,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Capitolis,1.6,302000000,3/22/2022,2016,6y 2m,Enterprise Tech,United States,New York,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
Cresta,1.6,276000000,3/17/2022,2017,5y 2m,Enterprise Tech,United States,San Francisco,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
DataStax,1.6,343000000,5/26/2021,2010,12y 5m,Financial Services,United States,Santa Clara,"ConsenSys Ventures, Valar Ventures, PUC"
ezCater,1.6,421000000,4/2/2019,2007,12y 3m,Media & Entertainment,United States,Boston,"Sequoia Capital India, RTP Global, Go-Ventures"
FloQast,1.6,303000000,7/21/2021,2013,8y 6m,Financial Services,United States,Los Angeles,"Soros Fund Management, Ribbit Capital, Monashees+"
Infinidat,1.6,325000000,4/29/2015,2011,4y 3m,Enterprise Tech,United States,Waltham,"AlbionVC, Dawn Capital, HSBC Venture Capital"
Magic Eden,1.6,170000000,6/21/2022,2021,1y 5m,Media & Entertainment,United States,San Francisco,"VGames, Lakestar, Galaxy Interactive"
Mercury,1.6,152000000,7/3/2021,2010,11y 6m,Enterprise Tech,United States,San Francisco,"BoxGroup, Energy Impact Partners, Camber Creek"
Monte Carlo,1.6,236000000,5/24/2022,2019,3y 4m,Industrials,United States,San Francisco,"Seaya Ventures, Otter Rock Capital, Rakuten"
Pave,1.6,163000000,6/28/2022,2012,10y 5m,Enterprise Tech,United States,San Francisco,"HongShan, IDG Capital"
SmartHR,1.6,322000000,6/8/2021,2013,8y 4m,Industrials,Japan,Tokyo,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall"
Solaris,1.6,736000000,7/13/2021,2016,5y 6m,Enterprise Tech,Germany,Berlin,"SBI Group, boerse-stuttgart.com, SBI Investment, BBVA"
Unite Us,1.6,195000000,3/16/2021,2013,8y 2m,Financial Services,United States,New York,"Sequoia Capital, Founders Fund, Bling Capital"
Wayflyer,1.6,236000000,2/1/2022,2019,3y 1m,Financial Services,Ireland,Dublin,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Weka,1.6,415000000,5/15/2024,2013,11y 4m,Enterprise Tech,United States,Campbell,"Sequoia Capital China, Linear Venture, Hearst Ventures"
Promasidor Holdings,1.59,532000000,11/8/2016,1993,23y 10m ,Healthcare & Life Sciences,South Africa,Bryanston,"Animal Capital, Breyer Capital, In-Q-Tel"
GalaxySpace,1.58,14000000,11/17/2020,2016,4y 10m,Healthcare & Life Sciences,China,Beijing,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
Fresh Life Style Supply Chain Management,1.57,93000000,3/11/2022,2014,8y 2m,Enterprise Tech,China,Chengdu,"Eight Roads Ventures, One Peak Partners, Creandum"
Icon,1.57,451000000,2/18/2022,2009,12y 1m,Financial Services,United States,Austin,"K2VC, Lightspeed China Partners, Sky9 Capital"
Alloy,1.55,213000000,9/30/2021,2015,6y 8m,Enterprise Tech,United States,New York,"DFJ Growth Fund, Coatue Management, Addition"
Baiwang,1.55,147000000,3/25/2019,2014,5y 3m,Financial Services,China,Beijing,"BlackRock, Blackstone, UBS"
Huntress,1.55,270000000,6/18/2024,2015,9y 5m,Financial Services,United States,Ellicott City,"Quiet Ventures, ETFS Capital, Collab+Currency"
Iluvatar CoreX,1.55,339000000,3/1/2021,2013,8y 2m,Financial Services,China,Shanghai,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Kitopi,1.55,804000000,7/1/2021,2018,3y 6m,Enterprise Tech,United Arab Emirates,Dubai,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
Wenheyou,1.55,91000000,4/17/2021,2010,11y 3m,Enterprise Tech,China,Hunan,"Acero Capital, General Catalyst, M12"
Ximalaya FM,1.52,793000000,9/22/2017,2012,5y 8m,Consumer & Retail,China,Shanghai,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
1047 Games,1.5,117000000,9/14/2021,2023,2y 8m,Enterprise Tech,United States,Zephyr Cove,"Khosla Ventures, Thrive Capital, Sequoia Capital"
5ire,1.5,121000000,7/15/2022,2021,1y 6m,Media & Entertainment,United Kingdom,London,"Tencent Holdings, KKR, Smash Ventures"
Airbyte,1.5,181000000,12/17/2021,2020,1y 11m,Enterprise Tech,United States,San Francisco,"DST Global, Ribbit Capital, Greenoaks Capital Management"
Altruist,1.5,450000000,4/16/2024,2018,6y 4m,Consumer & Retail,United States,Culver City,"Sequoia Capital China, GX Capital"
Andela,1.5,381000000,9/29/2021,2014,7y 8m,Enterprise Tech,United States,New York,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
Ascend Money,1.5,345000000,9/27/2021,2013,8y 8m,Enterprise Tech,Thailand,Bangkok,"D1 Capital Partners, Stripe, Coatue Management"
Built,1.5,313000000,9/30/2021,2014,7y 8m,Enterprise Tech,United States,Nashville,"Creandum, Founders, Kinnevik"
Cambridge Mobile Telematics,1.5,503000000,12/19/2018,2016,2y 11m,Enterprise Tech,United States,Cambridge,"Mayfield Fund, M12, Trinity Ventures"
Cognite,1.5,225000000,5/19/2021,2016,5y 4m,Consumer & Retail,Norway,Lysaker,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
CoinList,1.5,119000000,10/15/2021,2017,4y 9m,Consumer & Retail,United States,San Francisco,"HongShan, Jinfu Investment, ZhenFund"
Collective Health,1.5,719000000,6/17/2019,2017,2y 5m,Consumer & Retail,United States,San Francisco,"Sequoia Capital China, DST Global, DST Global"
cult.fit,1.5,625000000,11/10/2021,2016,5y 10m,Enterprise Tech,India,Bengaluru,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
Culture Amp,1.5,257000000,7/29/2021,2009,12y 6m,Enterprise Tech,Australia,Richmond,"Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital"
Dock,1.5,280000000,5/12/2022,1997,25y 4m,Industrials,Brazil,Sao Paulo,"China Everbright Limited, IDG Capital, iFLYTEK"
DT Dream,1.5,267000000,6/8/2017,2015,2y 5m,Media & Entertainment,China,Hangzhou,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
ElasticRun,1.5,435000000,2/7/2022,2014,8y 1m,Industrials,India,Pune,"Jungle Ventures, Accel, Venture Highway"
Fabric,1.5,294000000,2/24/2022,2017,5y 1m,Healthcare & Life Sciences,United States,Bellevue,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures"
First Mode,1.5,208000000,12/7/2022,2014,8y 11m,Consumer & Retail,United States,Seattle,"IMM Investment, NXC"
Harvey,1.5,206000000,7/23/2024,2022,2y 6m,Industrials,United States,San Francisco,"Sequoia Capital, Coatue, Kleiner Perkins, OpenAI Startup Fund"
impact.com,1.5,361000000,7/13/2021,2008,13y 6m,Media & Entertainment,United States,Santa Barbara,"Benchmark, Sequoia Capital, TPG Capital"
Jasper,1.5,125000000,10/17/2022,2017,5y 9m,Industrials,United States,Austin,"At One Ventures, Hitachi Ventures, Trumpf Venture"
JOLLY Information Technology,1.5,96000000,5/29/2018,1995,23y 4m,Enterprise Tech,China,Hangzhou,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
K Health,1.5,380000000,1/19/2021,2016,5y,Financial Services,United States,New York,"Polaris Partners, Insight Partners, Norwest Venture Partners"
Kushki,1.5,194000000,6/7/2022,2015,7y 5m,Industrials,Ecuador,Quito,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
Lambda Labs,1.5,423000000,10/5/2023,2008,16y 1m,Enterprise Tech,United States,San Francisco,"ForgePoint Capital, Sapphire Ventures, Gula Tech Adventures"
Lusha,1.5,245000000,11/10/2021,2016,5y 10m,Industrials,United States,New York,"Source Code Capital, Coatue Management, DCM Ventures"
Mashgin,1.5,74000000,5/9/2022,2013,9y 4m,Enterprise Tech,United States,Palo Alto,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
Matillion,1.5,290000000,9/15/2021,2010,11y 8m,Consumer & Retail,United Kingdom,Altrincham,"General Catalyst, Origin Ventures, Fontinalis Partners"
Mofang Living,1.5,650000000,4/13/2016,2010,6y 3m,Financial Services,China,Shanghai,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
MOLOCO,1.5,192000000,4/29/2021,2013,8y 7m,Financial Services,United States,Redwood City,"MUFG Innovation Partners, Spark Capital"
Mu Sigma,1.5,212000000,2/7/2013,2004,9y 1m,Enterprise Tech,United States,Northbrook,"Notion Capital, Kindred Capital, BGF Ventures"
Next Silicon,1.5,203000000,6/14/2021,2016,5y 5m,Industrials,Israel,Tel Aviv,"Marchmont Ventures, BMW i Ventures, Index Ventures"
NotCo,1.5,433000000,7/26/2021,2016,5y 6m,Consumer & Retail,Chile,Santiago,"Blume Ventures, JSW Ventures, IvyCap Ventures"
Olist,1.5,320000000,12/15/2021,2014,7y 11m,Media & Entertainment,Brazil,Curitiba,"Zeev Ventures, GSV Ventures"
OpenWeb,1.5,393000000,11/9/2021,2012,9y 10m,Healthcare & Life Sciences,United States,New York,Nordic Capital
Orna Therapeutics,1.5,321000000,8/16/2022,2017,5y 7m,Enterprise Tech,United States,Cambridge,"General Catalyst, Kleiner Perkins, Founders Fund"
Pacaso,1.5,217000000,3/24/2021,2020,1y 2m,Financial Services,United States,Cincinnati,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
Paradox,1.5,253000000,12/27/2021,2016,5y 11m,Industrials,United States,Scottsdale,"Cool Japan Fund, JAFCO, The Carlyle Group"
Persona,1.5,218000000,9/15/2021,2018,3y 8m,Financial Services,United States,San Francisco,"Accel, Greycroft, Advancit Capital"
Prometheus,1.5,150000000,9/23/2021,2018,3y 8m,Consumer & Retail,United States,Santa Cruz,CDIB Capital
Runway,1.5,237000000,5/4/2023,2018,5y 4m,Enterprise Tech,United States,New York,"Insight Partners, e.ventures, General Atlantic"
Sigma Computing,1.5,558000000,5/16/2024,2014,10y 4m,Enterprise Tech,United States,San Francisco,"Andreessen Horowitz, Radical Ventures, New Enterprise Associates"
Skild AI,1.5,300000000,7/9/2024,2023,1y 6m,Media & Entertainment,United States,Pittsburgh,"Hongtai Capital Holdings, Shunwei Capital, GP Capital"
SmartRecruiters,1.5,225000000,7/20/2021,2010,11y 6m,Enterprise Tech,United States,San Francisco,"August Capital, Ridge Ventures, Amity Ventures"
Snapdocs,1.5,253000000,5/25/2021,2013,8y 4m,Health,United States,San Francisco,Hambro Perks
Spendesk,1.5,312000000,1/18/2022,2016,6y,Enterprise Tech,France,Paris,"Index Ventures, EQT Ventures, Workday Ventures"
StoreDot,1.5,190000000,1/4/2022,2012,10y,Consumer & Retail,Israel,Herzliya,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Strava,1.5,152000000,11/16/2020,2009,11y 10m,Enterprise Tech,United States,San Francisco,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Tabby,1.5,494000000,11/1/2023,2019,4y 10m,Industrials,United Arab Emirates,Dubai,"K2 Global, 500 Startups"
TaxBit,1.5,253000000,8/4/2021,2018,3y 7m,Consumer & Retail,United States,Draper,"One Luxury Group, Eurazeo"
Temporal,1.5,2000000000,2/16/2022,2019,3y 1m,Enterprise Tech,United States,Bellevue,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
TuJia,1.5,755000000,6/17/2015,2011,4y 7m,Financial Services,China,Beijing,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Uplight,1.5,1000000000,3/3/2021,2019,2y 2m,Healthcare & Life Sciences,United States,Boulder,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
Upside,1.5,65000000,4/26/2022,2016,6y 3m,Industrials,United States,DC,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
Veho,1.5,299000000,12/21/2021,2016,5y 11m,Financial Services,United States,Boulder,Bain Capital
Veriff,1.5,177000000,1/26/2022,2015,7y,Consumer & Retail,Estonia,Tallinn,"Greylock Partners, Google Ventures, BlackRock"
XiaoZhu,1.5,572000000,11/1/2017,2012,5y 10m,Industrials,China,Beijing,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
Yijiupi,1.5,511000000,9/20/2018,2014,5y 2m,Enterprise Tech,China,Beijing,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
YQNlink,1.5,342000000,6/29/2021,2011,10y 5m,Enterprise Tech,China,Shanghai,"8VC, Liberty Strategic Capital, Eden Global Partners"
Yubi,1.5,227000000,3/7/2022,2020,2y 2m,Enterprise Tech,India,Chennai,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
Zenoti,1.5,331000000,12/15/2020,2010,10y 11m,Consumer & Retail,United States,Bellevue,"Varengold Bank, Circularity Capital, Coparion"
Zeta,1.5,340000000,5/24/2021,2015,6y 4m,Consumer & Retail,United States,San Francisco,"Battery Ventures, Adams Street Partners, Coatue Management"
Agibank,1.49,65000000,12/24/2024,2018,6y 6m,Enterprise Tech,Brazil,Campinas,"Accel, 83North"
Yipin Shengxian,1.49,659000000,3/11/2019,2015,4y 2m,Enterprise Tech,China,Hefei,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
Arcadia,1.48,540000000,5/10/2022,2014,8y 4m,Media & Entertainment,United States,DC,"Kaalari Capital, Tencent Holdings, Steadview Capital"
Ledger,1.47,575000000,6/10/2021,2014,7y 5m,Industrials,France,Paris,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
VTS,1.47,312000000,5/7/2019,2011,8y 4m,Consumer & Retail,United States,New York,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
Huasun,1.46,629000000,1/19/2023,2005,18y,Financial Services,China,Xuancheng,"SEED Capital, Greyhound Capital, Socii Capital"
Loft,1.46,888000000,1/3/2020,2018,2y,Healthcare & Life Sciences,Brazil,Sao Paulo,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Shukun Technology,1.46,105000000,8/16/2021,2006,15y 7m,Enterprise Tech,China,Beijing,"Bain Capital Ventures, SYN Ventures, Evolution Equity Partners"
Aleo,1.45,228000000,2/7/2022,2019,3y 1m,Financial Services,United States,San Francisco,"Tiger Global Management, Insight Partners, DST Global"
Coocaa,1.45,218000000,3/16/2018,2006,12y 2m,Healthcare & Life Sciences,China,Shenzhen,"M12, WestBridge Capital, Lightspeed Venture Partners"
Gymshark,1.45,262000000,8/14/2020,2012,8y 8m,Enterprise Tech,United Kingdom,Solihull,"Tomales Bay Capital, Bain & Company, General Catalyst"
Juma Peisong,1.45,281000000,11/26/2018,2016,2y 10m,Enterprise Tech,China,Chengdu,"Greycroft, Lerer Hippeau, Geekdom Fund"
M1,1.45,323000000,7/14/2021,2015,6y 6m,Enterprise Tech,United States,Chicago,"Felicis Ventures, Index Ventures, Blackbird Ventures"
Ouyeel,1.45,468000000,6/27/2019,2015,4y 5m,Financial Services,China,Shanghai,General Atlantic
Placer.ai,1.45,268000000,1/12/2022,2018,4y,Insurance,United States,Los Altos,"Craft Ventures, Caffeinated Capital, Operator Collective"
Einride,1.44,652000000,12/31/2021,2016,6y,Industrials,Sweden,Stockholm,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
Justworks,1.43,148000000,1/28/2020,2011,9y ,Healthcare & Life Sciences,United States,New York,"Obvious Ventures, Andreessen Horowitz, NFX"
Valgen Medtech,1.43,200000000,5/6/2021,2009,12y 4m,Financial Services,China,Hangzhou,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
Acko General Insurance,1.42,458000000,10/28/2021,2016,5y 9m,Media & Entertainment,India,Bengaluru,"Benchmark, Greylock Partners, Tencent Holdings"
SonderMind,1.42,183000000,7/28/2021,2014,7y 6m,Enterprise Tech,United States,Denver,IDG Capital
AI21 Labs,1.4,327000000,8/30/2023,2017,6y 7m,Healthcare & Life Sciences,Israel,Tel Aviv,"Andreessen Horowitz, F-Prime Capital, Venrock"
Amagi,1.4,322000000,3/16/2022,2008,14y 2m,Enterprise Tech,India,Bengaluru,"Index Ventures, Draft Ventures, Felicis Ventures"
Away,1.4,181000000,5/15/2019,2015,4y 4m,Financial Services,United States,New York,"Tiger Global Management, DST Global, Sequoia Capital India"
boAT,1.4,108000000,10/28/2022,2016,6y 9m,Enterprise Tech,India,Mumbai,"Google Ventures, Benchmark, FirstMark Capital"
Bucket place,1.4,252000000,5/1/2022,2014,8y 4m,Enterprise Tech,South Korea,Seoul,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Cabify,1.4,472000000,1/22/2018,2011,7y,Healthcare & Life Sciences,Spain,Madrid,"General Catalyst, Viking Global Investors, T. Rowe Price"
Clarify Health,1.4,328000000,4/5/2022,2015,7y 3m,Media & Entertainment,United States,San Francisco,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
Coda,1.4,715000000,7/8/2021,2014,7y 6m,Financial Services,United States,Mountain View,"Insight Partners, Tiger Global Management, Accel"
Degreed,1.4,390000000,4/13/2021,2012,9y 3m,Healthcare & Life Sciences,United States,Pleasanton,"Brookfield Asset Management, Blackstone, Data Collective"
Deliverect,1.4,237000000,1/24/2022,2018,4y,Enterprise Tech,Belgium,Ghent,"Balderton Capital, General Catalyst, Tiger Global Management"
Envoy,1.4,170000000,1/11/2022,2013,9y,Financial Services,United States,San Francisco,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
EON,1.4,197000000,11/26/2024,2021,10m,Industrials,United States,New York,"Accel, Tiger Global Management, Nexus Venture Partners"
Epidemic Sound,1.4,509000000,3/11/2021,2009,12y 2m,Enterprise Tech,Sweden,Stockholm,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Figment,1.4,164000000,12/20/2021,2018,3y 11m,Industrials,Canada,Toronto,"The Rise Fund, Fidelity Investments. RedBird Capital Partners"
Firebolt,1.4,264000000,1/26/2022,2019,3y,Insurance,Israel,Tel Aviv,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
Fox Ess,1.4,141000000,5/26/2023,2019,4y 4m,Enterprise Tech,China,Wenzhou,"Sequoia Capital China, Banyan Capital"
GupShup,1.4,484000000,4/8/2021,2004,17y 3m,Industrials,United States,San Francisco,Blackstone
Hive Box,1.4,1000000000,1/23/2018,2015,3y,Enterprise Tech,China,Shenzhen,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Koudai,1.4,362000000,10/23/2014,2004,10y 9m,Financial Services,China,Beijing,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
Liquid Death,1.4,261000000,3/11/2024,2014,10y 2m,Consumer & Retail,United States,Santa Monica,"Morningside Ventures, Capital Today, JOY Capital"
Liquidity,1.4,535000000,2/20/2023,2014,9y 1m,Consumer & Retail,Israel,Tel Aviv,"Legend Capital, CDH Investments, Sequoia Capital China"
Nimble Rx,1.4,42000000,6/14/2022,2017,5y 5m,Consumer & Retail,United States,Redwood City,Goldman Sachs
NIUM,1.4,338000000,7/13/2021,2014,7y 6m,Enterprise Tech,Singapore,Singapore,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
OneCard,1.4,28000000,7/13/2022,2019,3y 6m,Financial Services,India,Pune,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
Paddle,1.4,293000000,5/9/2022,2012,10y 4m,Enterprise Tech,United Kingdom,London,"G Squared, UiPath Ventures, General Catalyst"
Panther Labs,1.4,141000000,12/2/2021,2018,3y 11m,Healthcare & Life Sciences,United States,San Francisco,Qiming Venture Partners
Papa,1.4,241000000,11/4/2021,2017,4y 10m,Media & Entertainment,United States,Miami,"Accel, Founder Collective, Brainchild Holdings"
Phenom People,1.4,161000000,4/7/2021,2010,11y 3m,Enterprise Tech,United States,Ambler,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
Pristyn Care,1.4,177000000,12/7/2021,2018,3y 11m,Enterprise Tech,India,Gurugram,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
Rad Power Bikes,1.4,329000000,10/28/2021,2009,12y 9m,Enterprise Tech,United States,Seattle,"Amplify Partners, MANTIS Venture Capital, Sequoia Capital"
Rebel Foods,1.4,724000000,10/7/2021,2010,11y 9m,Enterprise Tech,India,Pune,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures"
Route,1.4,289000000,1/21/2022,2018,4y,Consumer & Retail,United States,Lehi,"WestBridge Capital, GSV Ventures, Elevar Equity"
Salt Security,1.4,271000000,2/10/2022,2016,6y 1m,Enterprise Tech,United States,Palo Alto,"Andreessen Horowitz, Founders Fund"
Scalable Capital,1.4,379000000,6/8/2021,2014,7y 5m,Consumer & Retail,Germany,Munich,"AF Ventures, Siddhi Capital, SC.Holdings"
SparkCognition,1.4,593000000,1/25/2022,2013,9y,Media & Entertainment,United States,Austin,Andreessen Horowitz
Stash,1.4,426000000,2/3/2021,2015,6y 1m,Enterprise Tech,United States,New York,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
Symphony,1.4,511000000,5/16/2017,2014,3y 4m,Healthcare & Life Sciences,United States,New York,"Warburg Pincus, Summit Partners, Sands Capital"
Tripledot,1.4,252000000,2/14/2022,2017,5y 1m,Financial Services,United Kingdom,London,"Global Founders Capital, Shea Ventures, Greycroft"
VideoAmp,1.4,532000000,10/21/2021,2014,7y 9m,Industrials,United States,Los Angeles,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
Xpressbees,1.4,553000000,2/9/2022,2015,7y 1m,Industrials,India,Pune,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
Yidian Zixun,1.4,151000000,10/17/2017,2012,5y 9m,Financial Services,China,Beijing,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
Yotpo,1.4,436000000,3/18/2021,2011,10y 1m,Enterprise Tech,United States,New York,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
Neon,1.38,853000000,2/14/2022,2016,6y 1m,Financial Services,Brazil,Sao Paulo,"Propel Venture Partners, Monashees+, BBVA"
Veepee,1.38,127000000,7/2/2007,2006,1y 6m,Healthcare & Life Sciences,France,La Plaine Saint-Denis,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
Employment Hero,1.37,460000000,10/18/2023,2014,9y 9m,Enterprise Tech,Australia,Sydney,"TDK Ventures, Social Capital, D1 Capital Partners"
Extend,1.36,320000000,5/18/2021,2019,2y 4m,Enterprise Tech,United States,San Francisco,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
Generate Biomedicines,1.36,693000000,11/18/2021,2018,5y 8m,Financial Services,United States,Cambridge,"Breyer Capital, Hedosophia"
Movable Ink,1.36,97000000,4/28/2022,2017,5y 3m,Industrials,United States,New York,"Durable Capital Partners, Cercano Management, T. Rowe Price"
DeepBlue Technology,1.35,95000000,4/16/2018,2014,4y 3m,Consumer & Retail,China,Shanghai,Iconiq Capital
Epirus,1.35,287000000,2/14/2022,2017,5y 1m,Healthcare & Life Sciences,United States,Hawthorne,"Khosla Ventures, Green Innovations, Founders Fund"
Klook,1.35,932000000,8/7/2018,2014,4y 7m,Healthcare & Life Sciences,Hong Kong,Central,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
ONE,1.35,300000000,12/8/2021,2020,3y 1m,Enterprise Tech,Singapore,Singapore,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
Patreon,1.35,413000000,9/2/2020,2013,7y 8m,Healthcare & Life Sciences,United States,San Francisco,"The Column Group, Alexandria Venture Investments, Lux Capital"
